"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"5912","AJ-40",2011,795,0,"1901-1925",NA,NA,"701-1100",1
"5913","AJ-40",2011,1094,0,"1971-1980","4","151-180","501-700",1
"5914","AJ-40",2011,2300,0,"1981-1990","4","-90","351-500",1
"5915","AL-40",2011,1520,0,"1971-1980","-3","91-120","701-1100",1
"5916","AN-40",2011,2444,0,"-1850","8+","231+","1101+",1
"5917","AP-40",2011,1358,0,"1926-1950","4","-90","501-700",1
"5918","AU-40",2011,19,0,"2001-2010","5","231+","201-350",1
"5919","K-39",2011,88,0,"1971-1980","5","91-120","201-350",1
"5920","K-39",2011,89,0,"1951-1960","4","91-120","351-500",1
"5921","K-39",2011,110,0,"1971-1980","5","121-150","201-350",1
"5922","K-39",2011,431,0,"1971-1980","4","121-150","351-500",1
"5923","K-39",2011,443,0,"1951-1960","5","91-120","701-1100",1
"5924","K-39",2011,457,0,"1961-1970","4","91-120","351-500",1
"5925","K-39",2011,618,0,"1971-1980","6","91-120","201-350",1
"5926","K-39",2011,641,0,"1971-1980","5","91-120","-200",1
"5927","K-39",2011,1241,0,"1961-1970","5","121-150","201-350",1
"5928","K-39",2011,1378,0,"1971-1980","4","91-120","201-350",1
"5929","K-39",2011,1958,0,"1971-1980","-3","91-120","-200",1
"5930","K-39",2011,2062,0,"2001-2010","-3","-90","201-350",1
"5931","K-39",2011,2104,0,"1981-1990","5","91-120","201-350",1
"5932","K-39",2011,2180,0,"1971-1980","5","91-120","201-350",1
"5933","N-39",2011,58,0,"1951-1960","4","91-120","-200",1
"5934","N-39",2011,1236,0,"1926-1950","-3","91-120","701-1100",1
"5935","N-39",2011,1750,0,"1981-1990","6","151-180","-200",1
"5936","T-39",2011,2167,0,"1951-1960","5","91-120","701-1100",1
"5937","T-39",2011,2227,0,"1951-1960","6","181-230","701-1100",1
"5938","U-39",2011,404,0,"1951-1960","8+",NA,"1101+",1
"5939","U-39",2011,467,0,"1951-1960","8+",NA,"1101+",1
"5940","U-39",2011,597,0,"2001-2010","8+","231+","701-1100",1
"5941","U-39",2011,835,0,"1991-2000","6","181-230","351-500",1
"5942","U-39",2011,1178,0,"1971-1980","5","91-120","351-500",1
"5943","U-39",2011,1434,0,"1971-1980","8+","231+","1101+",1
"5944","U-39",2011,1658,0,"1971-1980","5","91-120","351-500",1
"5945","U-39",2011,1675,0,"2001-2010","6","231+","701-1100",1
"5946","U-39",2011,1678,0,"1961-1970","8+","231+","1101+",1
"5947","U-39",2011,2168,0,"2001-2010","6","231+","701-1100",1
"5948","V-39",2011,191,0,"1971-1980","5","151-180","1101+",1
"5949","V-39",2011,200,0,"2001-2010","6","151-180","501-700",1
"5950","V-39",2011,1180,0,"1971-1980","8+",NA,"1101+",1
"5951","V-39",2011,1956,0,"1991-2000","7","231+","1101+",1
"5952","W-39",2011,634,0,"1971-1980","5","91-120","501-700",1
"5953","X-39",2011,2218,0,"1991-2000","5","151-180","501-700",1
"5954","X-39",2011,2399,0,"1926-1950","5","-90","701-1100",1
"5955","Z-39",2011,636,0,"1961-1970","4","181-230","1101+",1
"5956","AA-39",2011,2419,0,"1981-1990","4","121-150","701-1100",1
"5957","AF-39",2011,1143,0,"1991-2000","7","151-180","701-1100",1
"5958","AI-39",2011,1927,0,"1876-1900","4","-90","-200",1
"5959","AJ-39",2011,482,0,"1971-1980","6","121-150","351-500",1
"5960","AJ-39",2011,529,0,"1961-1970","5","121-150","351-500",1
"5961","AJ-39",2011,1818,0,"-1850","4","-90","-200",1
"5962","AJ-39",2011,2138,0,"1926-1950","5","91-120","351-500",1
"5963","AK-39",2011,9,0,"-1850","5","121-150","501-700",1
"5964","AK-39",2011,1382,0,"1981-1990","6","121-150","501-700",1
"5965","AK-39",2011,1383,0,"1951-1960","7",NA,"1101+",1
"5966","AK-39",2011,1669,0,"2001-2010","5","151-180","501-700",1
"5967","AK-39",2011,1096,0,"2011-","5","151-180","351-500",1
"5968","AK-39",2011,1097,0,"2011-","5","151-180","501-700",1
"5969","AK-39",2011,1357,0,"2011-","5","121-150","201-350",1
"5970","AM-39",2011,8,0,"-1850","4","91-120","-200",1
"5971","AM-39",2011,792,0,"1951-1960","-3","-90","201-350",1
"5972","AN-39",2011,530,0,"1971-1980","5","91-120","701-1100",1
"5973","AN-39",2011,1615,0,"2001-2010","5","151-180","501-700",1
"5974","AO-39",2011,750,0,"1961-1970","5","-90","1101+",1
"5975","AP-39",2011,1631,0,"-1850","4","121-150","201-350",1
"5976","H-38",2011,224,0,"2011-",NA,NA,"701-1100",1
"5977","K-38",2011,630,0,"1961-1970","6","181-230","701-1100",1
"5978","K-38",2011,937,0,"1991-2000","5","151-180","501-700",1
"5979","K-38",2011,1305,0,"1951-1960","4","91-120","501-700",1
"5980","K-38",2011,1399,0,"1981-1990","5","121-150","501-700",1
"5981","K-38",2011,2046,0,"1991-2000","6",NA,"201-350",1
"5982","K-38",2011,2140,0,"1991-2000","5","181-230","501-700",1
"5983","L-38",2011,429,0,"1991-2000","5","121-150","351-500",1
"5984","L-38",2011,1214,0,"1951-1960","5","121-150","1101+",1
"5985","L-38",2011,1646,0,"1971-1980","5","151-180","351-500",1
"5986","L-38",2011,2435,0,"1981-1990","5","181-230","1101+",1
"5987","L-38",2011,1173,0,"2011-","6","151-180","351-500",1
"5988","L-38",2011,1174,0,"2011-","6","151-180","201-350",1
"5989","L-38",2011,1863,0,"2011-","6","151-180","351-500",1
"5990","N-38",2011,1266,0,"1926-1950",NA,NA,"501-700",1
"5991","N-38",2011,2065,0,"1951-1960","4","91-120","351-500",1
"5992","N-38",2011,325,0,NA,NA,NA,"351-500",1
"5993","U-38",2011,483,0,"1991-2000","6","151-180","201-350",1
"5994","V-38",2011,1789,0,"1926-1950","5","231+","351-500",1
"5995","V-38",2011,436,0,"2011-","5","231+","1101+",1
"5996","V-38",2011,1995,0,NA,NA,NA,"351-500",1
"5997","V-38",2011,1996,0,NA,NA,NA,"201-350",1
"5998","Z-38",2011,564,0,"2001-2010","6","231+","351-500",1
"5999","Z-38",2011,1835,0,NA,NA,NA,"1101+",1
"6000","AD-38",2011,23,0,"1926-1950","5","121-150","701-1100",1
"6001","AK-38",2011,819,0,"1876-1900","5","121-150","351-500",1
"6002","AK-38",2011,1555,0,"1926-1950","4","91-120","351-500",1
"6003","AK-38",2011,1715,0,"-1850","8+","181-230","501-700",1
"6004","AK-38",2011,2202,0,"1926-1950","5","121-150","501-700",1
"6005","AK-38",2011,2356,0,"1876-1900","4","-90","351-500",1
"6006","AM-38",2011,232,0,"1971-1980","5","151-180","501-700",1
"6007","AM-38",2011,1294,0,"1961-1970","5","91-120","701-1100",1
"6008","AM-38",2011,1342,0,"-1850","6","151-180","501-700",1
"6009","AM-38",2011,1381,0,"1981-1990","4","181-230","701-1100",1
"6010","AN-38",2011,1634,0,"1901-1925","4","-90","1101+",1
"6011","AN-38",2011,2469,0,"-1850","6","181-230","1101+",1
"6012","AP-38",2011,92,0,"-1850","6","231+","-200",1
"6013","AP-38",2011,968,0,"-1850","5","121-150","501-700",1
"6014","AU-38",2011,1047,0,"1991-2000","4","181-230","501-700",1
"6015","H-37",2011,269,0,"1971-1980","4","151-180","351-500",1
"6016","H-37",2011,721,0,"1991-2000","6","151-180","201-350",1
"6017","H-37",2011,1369,0,"1971-1980","6","121-150","501-700",1
"6018","H-37",2011,1437,0,"1991-2000","5","151-180","501-700",1
"6019","H-37",2011,1837,0,"1951-1960","5","91-120","351-500",1
"6020","H-37",2011,2075,0,"1876-1900","4","151-180","201-350",1
"6021","H-37",2011,2411,0,"1961-1970","6","151-180","701-1100",1
"6022","H-37",2011,2474,0,"1961-1970","5","121-150","501-700",1
"6023","K-37",2011,234,0,"1851-1875","4","91-120","-200",1
"6024","K-37",2011,895,0,"1981-1990","4","151-180","351-500",1
"6025","K-37",2011,940,0,"1991-2000","5","121-150","201-350",1
"6026","K-37",2011,1338,0,"1981-1990","5","91-120","501-700",1
"6027","K-37",2011,2053,0,"1971-1980","4","151-180","501-700",1
"6028","K-37",2011,2371,0,"-1850","4","121-150","201-350",1
"6029","K-37",2011,1061,0,"2011-","6","181-230","201-350",1
"6030","K-37",2011,1239,0,NA,NA,NA,"201-350",1
"6031","K-37",2011,2333,0,"2011-","6","181-230","351-500",1
"6032","O-37",2011,2253,0,"1951-1960",NA,NA,"351-500",1
"6033","U-37",2011,209,0,"1951-1960",NA,NA,"501-700",1
"6034","U-37",2011,675,0,"-1850","4","121-150","701-1100",1
"6035","U-37",2011,919,0,"1951-1960","6","181-230","351-500",1
"6036","U-37",2011,1494,0,"1951-1960","8+","231+","701-1100",1
"6037","U-37",2011,1688,0,"1951-1960","7","231+","351-500",1
"6038","AC-37",2011,434,0,"1971-1980","4","121-150","201-350",1
"6039","AC-37",2011,499,0,"1991-2000","6","121-150","351-500",1
"6040","AC-37",2011,637,0,"1926-1950","5","181-230","501-700",1
"6041","AC-37",2011,2323,0,"1981-1990","4","181-230","701-1100",1
"6042","AD-37",2011,24,0,"1961-1970","4","91-120","701-1100",1
"6043","AD-37",2011,910,0,"-1850","-3","-90","201-350",1
"6044","AE-37",2011,73,0,"1991-2000","4","91-120","-200",1
"6045","AE-37",2011,282,0,"1951-1960","5","121-150","201-350",1
"6046","AE-37",2011,398,0,"1926-1950","8+","231+","1101+",1
"6047","AE-37",2011,544,0,"1971-1980","5","91-120","501-700",1
"6048","AE-37",2011,902,0,"1961-1970","6","91-120","701-1100",1
"6049","AE-37",2011,905,0,"1901-1925","5",NA,"351-500",1
"6050","AE-37",2011,1029,0,"1971-1980","5","91-120","201-350",1
"6051","AE-37",2011,1323,0,"1951-1960","4","91-120","701-1100",1
"6052","AE-37",2011,1510,0,"1971-1980","5","181-230","1101+",1
"6053","AE-37",2011,1598,0,"1926-1950","4","-90","701-1100",1
"6054","AF-37",2011,909,0,"1951-1960","6","91-120","701-1100",1
"6055","AF-37",2011,1795,0,"1991-2000","5","151-180","501-700",1
"6056","AF-37",2011,2438,0,"1981-1990","5","151-180","501-700",1
"6057","AL-37",2011,1950,0,"2001-2010","6","151-180","351-500",1
"6058","AL-37",2011,2011,0,"1961-1970",NA,NA,"1101+",1
"6059","AL-37",2011,2418,0,"1991-2000","5","151-180","201-350",1
"6060","AO-37",2011,596,0,"1971-1980","5","151-180","351-500",1
"6061","AO-37",2011,733,0,"-1850","4","91-120","351-500",1
"6062","AO-37",2011,967,0,"1961-1970","8+","231+","701-1100",1
"6063","AO-37",2011,988,0,"1971-1980","5","121-150","351-500",1
"6064","AO-37",2011,1102,0,"1971-1980","6","151-180","201-350",1
"6065","AO-37",2011,1251,0,"1971-1980","4","121-150","501-700",1
"6066","AO-37",2011,1611,0,"1951-1960","4","91-120","351-500",1
"6067","AO-37",2011,1630,0,"1961-1970","-3","91-120","701-1100",1
"6068","AO-37",2011,1859,0,"1991-2000","7","181-230","701-1100",1
"6069","AO-37",2011,1860,0,"1971-1980","5",NA,"501-700",1
"6070","AO-37",2011,2018,0,"1961-1970","6","181-230","501-700",1
"6071","AV-37",2011,96,0,"-1850","6","231+","201-350",1
"6072","AV-37",2011,1282,0,"-1850","5","151-180","351-500",1
"6073","AV-37",2011,1376,0,"1851-1875",NA,NA,"1101+",1
"6074","AV-37",2011,1756,0,"1851-1875",NA,NA,"1101+",1
"6075","AV-37",2011,2067,0,"-1850","6","-90","1101+",1
"6076","H-36",2011,149,0,"1991-2000","4","91-120","-200",1
"6077","H-36",2011,1670,0,"1951-1960","6","151-180","701-1100",1
"6078","H-36",2011,1836,0,"1951-1960","4","121-150","501-700",1
"6079","H-36",2011,2066,0,"1961-1970","5","121-150","351-500",1
"6080","H-36",2011,2207,0,"1991-2000","4","91-120","-200",1
"6081","I-36",2011,173,0,"1961-1970","5","151-180","501-700",1
"6082","I-36",2011,251,0,"1971-1980","4","91-120","201-350",1
"6083","I-36",2011,1436,0,"1971-1980","-3","121-150","201-350",1
"6084","I-36",2011,1681,0,"1991-2000","4","151-180","351-500",1
"6085","I-36",2011,2208,0,"1981-1990","4","91-120","201-350",1
"6086","T-36",2011,81,0,"2011-","6","181-230","351-500",1
"6087","T-36",2011,306,0,"1926-1950","5","121-150","351-500",1
"6088","T-36",2011,1919,0,"1926-1950",NA,NA,"351-500",1
"6089","X-36",2011,1116,0,"1951-1960","5","91-120","701-1100",1
"6090","X-36",2011,1959,0,"1981-1990","5","181-230","701-1100",1
"6091","X-36",2011,2106,0,"1971-1980","5",NA,"501-700",1
"6092","X-36",2011,2321,0,"1991-2000","5","151-180","201-350",1
"6093","Y-36",2011,1596,0,"1951-1960","5","151-180","701-1100",1
"6094","AC-36",2011,156,0,"1991-2000","6","181-230","351-500",1
"6095","AC-36",2011,1536,0,"2001-2010","5","121-150","351-500",1
"6096","AC-36",2011,1985,0,"2001-2010","5","121-150","201-350",1
"6097","AC-36",2011,2115,0,"1991-2000","7","181-230","501-700",1
"6098","AD-36",2011,133,0,"1926-1950","4","91-120","201-350",1
"6099","AD-36",2011,563,0,"1981-1990","5","121-150","501-700",1
"6100","AD-36",2011,1049,0,"1926-1950","5","121-150","501-700",1
"6101","AD-36",2011,1544,0,"1951-1960","4","-90","351-500",1
"6102","AD-36",2011,1597,0,"1926-1950","6","-90","351-500",1
"6103","AD-36",2011,1606,0,"1926-1950","6","121-150","351-500",1
"6104","AE-36",2011,129,0,"1926-1950","5","91-120","351-500",1
"6105","AE-36",2011,132,0,"2001-2010","6","151-180","351-500",1
"6106","AE-36",2011,157,0,"1951-1960","8+","91-120","501-700",1
"6107","AE-36",2011,562,0,"1851-1875",NA,NA,"351-500",1
"6108","AE-36",2011,906,0,"1901-1925","6",NA,"351-500",1
"6109","AE-36",2011,907,0,"1951-1960","7","121-150","1101+",1
"6110","AE-36",2011,1002,0,"1926-1950","5","91-120","201-350",1
"6111","AE-36",2011,1476,0,"1901-1925","4","151-180","501-700",1
"6112","AE-36",2011,1579,0,"1951-1960","5","-90","201-350",1
"6113","AE-36",2011,2274,0,"1901-1925","5","91-120","701-1100",1
"6114","AE-36",2011,2343,0,"1991-2000","4","151-180","701-1100",1
"6115","AV-36",2011,2270,0,"-1850","4","121-150","701-1100",1
"6116","L-35",2011,1853,0,"1926-1950","5","181-230","1101+",1
"6117","L-35",2011,1854,0,"1926-1950","6","151-180","351-500",1
"6118","M-35",2011,279,0,"1981-1990","6","151-180","201-350",1
"6119","M-35",2011,454,0,"1926-1950","4","121-150","-200",1
"6120","M-35",2011,455,0,"1981-1990","5","121-150","201-350",1
"6121","M-35",2011,538,0,"1981-1990","5","121-150","201-350",1
"6122","M-35",2011,1351,0,"1981-1990","5","121-150","201-350",1
"6123","N-35",2011,1679,0,"1926-1950","5","181-230","351-500",1
"6124","R-35",2011,82,0,"2001-2010","8+","231+","701-1100",1
"6125","R-35",2011,1302,0,"2001-2010","6","231+","351-500",1
"6126","R-35",2011,1303,0,"1901-1925","8+","231+","701-1100",1
"6127","R-35",2011,1857,0,"1876-1900","8+","181-230","201-350",1
"6128","R-35",2011,1920,0,"1851-1875","5","91-120","-200",1
"6129","R-35",2011,2184,0,"2001-2010","8+","231+","701-1100",1
"6130","R-35",2011,2484,0,"1851-1875",NA,NA,"201-350",1
"6131","R-35",2011,2488,0,"1901-1925","8+","231+","501-700",1
"6132","T-35",2011,83,0,"1971-1980","7","231+","1101+",1
"6133","T-35",2011,844,0,"1926-1950","8+","121-150","1101+",1
"6134","U-35",2011,453,0,"1926-1950","5","121-150","701-1100",1
"6135","U-35",2011,843,0,"1926-1950","6","91-120","201-350",1
"6136","U-35",2011,2470,0,"1926-1950","6","181-230","201-350",1
"6137","U-35",2011,2483,0,"1926-1950","4","91-120","501-700",1
"6138","X-35",2011,570,0,"1981-1990","5","151-180","351-500",1
"6139","X-35",2011,783,0,"-1850",NA,NA,"501-700",1
"6140","X-35",2011,1268,0,"1981-1990","5","121-150","701-1100",1
"6141","X-35",2011,2359,0,"1981-1990","5","151-180","501-700",1
"6142","AB-35",2011,892,0,"1991-2000","5","121-150","351-500",1
"6143","AB-35",2011,1136,0,"1991-2000","4","151-180","501-700",1
"6144","AB-35",2011,2307,0,"1991-2000","5","151-180","501-700",1
"6145","AF-35",2011,300,0,"1991-2000","5","181-230","501-700",1
"6146","AF-35",2011,1534,0,"1981-1990","5","91-120","501-700",1
"6147","AF-35",2011,1672,0,"1981-1990","6","181-230","701-1100",1
"6148","AF-35",2011,1834,0,"1981-1990","5","121-150","351-500",1
"6149","AF-35",2011,2254,0,"1981-1990","5",NA,"351-500",1
"6150","AK-35",2011,826,0,"1851-1875","6","91-120","701-1100",1
"6151","AK-35",2011,1218,0,"1981-1990","5","121-150","201-350",1
"6152","AK-35",2011,2417,0,"-1850","5","121-150","201-350",1
"6153","AL-35",2011,1219,0,"1991-2000","7","231+","351-500",1
"6154","AM-35",2011,459,0,"1901-1925","5","91-120","201-350",1
"6155","AM-35",2011,687,0,"-1850","-3",NA,"-200",1
"6156","AM-35",2011,1948,0,"2001-2010","4","121-150","201-350",1
"6157","AM-35",2011,2124,0,"1851-1875","6","121-150","501-700",1
"6158","AN-35",2011,377,0,"1876-1900","6","181-230","701-1100",1
"6159","AN-35",2011,2012,0,"1981-1990","5","121-150","501-700",1
"6160","AN-35",2011,222,0,"2011-","5","181-230","201-350",1
"6161","AN-35",2011,1488,0,NA,NA,NA,"701-1100",1
"6162","AR-35",2011,969,0,"1981-1990","4","91-120","351-500",1
"6163","K-34",2011,141,0,"1926-1950","8+","151-180","701-1100",1
"6164","K-34",2011,730,0,"1926-1950",NA,NA,"501-700",1
"6165","K-34",2011,1727,0,"1926-1950","6","181-230","351-500",1
"6166","K-34",2011,549,0,"2001-2010","6","181-230","1101+",1
"6167","L-34",2011,460,0,"1926-1950","5","121-150","201-350",1
"6168","L-34",2011,615,0,"1901-1925","4","91-120","351-500",1
"6169","L-34",2011,2019,0,"1926-1950","4","91-120","351-500",1
"6170","Q-34",2011,2477,0,"1901-1925","8+","231+","701-1100",1
"6171","R-34",2011,221,0,"1961-1970",NA,NA,"501-700",1
"6172","R-34",2011,717,0,"1926-1950","8+","231+","701-1100",1
"6173","R-34",2011,1352,0,"1926-1950","8+","231+","701-1100",1
"6174","R-34",2011,2475,0,"1926-1950","7","151-180","501-700",1
"6175","R-34",2011,2476,0,"1876-1900","5","181-230","351-500",1
"6176","R-34",2011,1,0,NA,NA,NA,"701-1100",1
"6177","W-34",2011,1444,0,"1961-1970","6","121-150","701-1100",1
"6178","W-34",2011,1633,0,"1961-1970","8+","121-150","501-700",1
"6179","W-34",2011,1864,0,"1961-1970","6","151-180","351-500",1
"6180","AA-34",2011,1602,0,"1961-1970","-3","91-120","1101+",1
"6181","AB-34",2011,1831,0,"1951-1960","5","151-180","1101+",1
"6182","AC-34",2011,180,0,"1951-1960","7","91-120","701-1100",1
"6183","AI-34",2011,462,0,"1951-1960","6","181-230","501-700",1
"6184","AI-34",2011,686,0,"1926-1950","6","121-150","351-500",1
"6185","AI-34",2011,1780,0,"1971-1980","5","121-150","-200",1
"6186","AJ-34",2011,463,0,"1971-1980","6","151-180","501-700",1
"6187","AJ-34",2011,1017,0,"2001-2010","5","151-180","351-500",1
"6188","AJ-34",2011,2134,0,"1876-1900","4","151-180","351-500",1
"6189","AJ-34",2011,1949,0,NA,NA,NA,"701-1100",1
"6190","AJ-34",2011,2121,0,NA,NA,NA,"701-1100",1
"6191","AM-34",2011,50,0,"1981-1990","4","121-150","351-500",1
"6192","AM-34",2011,182,0,"-1850","4","181-230","351-500",1
"6193","AM-34",2011,883,0,"1991-2000","6","121-150","201-350",1
"6194","AM-34",2011,1347,0,"2011-","5","151-180","351-500",1
"6195","AM-34",2011,1680,0,"1981-1990","6","181-230","201-350",1
"6196","AM-34",2011,1947,0,"1981-1990","5","121-150","701-1100",1
"6197","AM-34",2011,1955,0,"1991-2000","5","151-180","501-700",1
"6198","AM-34",2011,1018,0,"2011-","5","151-180","501-700",1
"6199","AM-34",2011,1151,0,"2011-","5","151-180","351-500",1
"6200","AN-34",2011,737,0,"1851-1875","5",NA,"1101+",1
"6201","AN-34",2011,1696,0,"-1850","-3","-90","1101+",1
"6202","AO-34",2011,1348,0,"-1850","-3",NA,"701-1100",1
"6203","AO-34",2011,1125,0,"2011-","5","121-150","701-1100",1
"6204","AP-34",2011,1105,0,"1981-1990","5","91-120","351-500",1
"6205","AP-34",2011,1656,0,"-1850","4","-90","701-1100",1
"6206","AQ-34",2011,1104,0,"1926-1950","5","91-120","201-350",1
"6207","AQ-34",2011,1106,0,"1991-2000","6","151-180","701-1100",1
"6208","AQ-34",2011,1107,0,"1991-2000","6","181-230","501-700",1
"6209","AS-34",2011,176,0,"1876-1900","8+","121-150","1101+",1
"6210","F-33",2011,2048,0,"1926-1950","5","231+","501-700",1
"6211","G-33",2011,446,0,"1951-1960","5","151-180","701-1100",1
"6212","G-33",2011,447,0,"1971-1980","4","91-120","701-1100",1
"6213","G-33",2011,535,0,"1971-1980","5","91-120","701-1100",1
"6214","G-33",2011,536,0,"1951-1960","5","121-150","701-1100",1
"6215","G-33",2011,797,0,"1971-1980","5","181-230","701-1100",1
"6216","G-33",2011,798,0,"1951-1960","6","181-230","701-1100",1
"6217","G-33",2011,1350,0,"1971-1980","4","-90","701-1100",1
"6218","G-33",2011,1582,0,"1981-1990","7","181-230","701-1100",1
"6219","G-33",2011,1583,0,"1971-1980","4","121-150","701-1100",1
"6220","G-33",2011,2308,0,"1926-1950","5","-90","501-700",1
"6221","H-33",2011,2063,0,"1951-1960","6","151-180","1101+",1
"6222","K-33",2011,448,0,"1961-1970","5","121-150","201-350",1
"6223","K-33",2011,1231,0,"1951-1960","8+","181-230","701-1100",1
"6224","M-33",2011,140,0,"1926-1950","5","121-150","-200",1
"6225","M-33",2011,354,0,"1926-1950","4","231+","201-350",1
"6226","M-33",2011,1413,0,"1926-1950","5","91-120","-200",1
"6227","M-33",2011,1770,0,"1926-1950","5","121-150","201-350",1
"6228","O-33",2011,952,0,NA,NA,NA,"-200",1
"6229","P-33",2011,980,0,"1926-1950","5","91-120","-200",1
"6230","Q-33",2011,509,0,"-1850",NA,NA,"201-350",1
"6231","Q-33",2011,676,0,"1901-1925","7","231+","201-350",1
"6232","U-33",2011,754,0,"1981-1990","5","121-150","1101+",1
"6233","U-33",2011,1551,0,"1971-1980","5","231+","701-1100",1
"6234","U-33",2011,2421,0,"1991-2000","4","121-150","351-500",1
"6235","Y-33",2011,571,0,"1926-1950","4","91-120","1101+",1
"6236","Y-33",2011,1810,0,"1961-1970","4","91-120","351-500",1
"6237","Y-33",2011,1287,0,NA,NA,NA,"201-350",1
"6238","Y-33",2011,1442,0,NA,NA,NA,"-200",1
"6239","Y-33",2011,1443,0,NA,NA,NA,"201-350",1
"6240","Y-33",2011,1445,0,NA,NA,NA,"201-350",1
"6241","Y-33",2011,1446,0,NA,NA,NA,"201-350",1
"6242","Y-33",2011,2241,0,NA,NA,NA,"201-350",1
"6243","Z-33",2011,303,0,"1971-1980","6","181-230","501-700",1
"6244","Z-33",2011,348,0,"1951-1960","6","181-230","501-700",1
"6245","Z-33",2011,1793,0,"1951-1960","5","-90","501-700",1
"6246","Z-33",2011,2361,0,"1951-1960","5","-90","1101+",1
"6247","Z-33",2011,2433,0,"1981-1990","5","121-150","701-1100",1
"6248","AB-33",2011,150,0,"1981-1990","4","91-120","501-700",1
"6249","AB-33",2011,1447,0,"1981-1990","6","181-230","701-1100",1
"6250","AB-33",2011,2404,0,"-1850","5","181-230","351-500",1
"6251","AD-33",2011,291,0,"1991-2000","5","121-150","351-500",1
"6252","AD-33",2011,748,0,"1991-2000","6","181-230","501-700",1
"6253","AD-33",2011,1911,0,"1991-2000","5","151-180","351-500",1
"6254","AH-33",2011,259,0,"1981-1990","5","151-180","351-500",1
"6255","AH-33",2011,759,0,"1951-1960","5","181-230","501-700",1
"6256","AH-33",2011,1088,0,"1981-1990","6","121-150","351-500",1
"6257","AH-33",2011,2123,0,"1926-1950","6","181-230","701-1100",1
"6258","AH-33",2011,2125,0,"2001-2010","6","181-230","351-500",1
"6259","AP-33",2011,427,0,"1876-1900","4","121-150","1101+",1
"6260","AP-33",2011,970,0,"1991-2000","5","121-150","351-500",1
"6261","AP-33",2011,1103,0,"1876-1900","5","151-180","-200",1
"6262","AP-33",2011,1462,0,"1991-2000","6","181-230","501-700",1
"6263","AP-33",2011,1697,0,"1926-1950","6","181-230","701-1100",1
"6264","AP-33",2011,1698,0,"1991-2000","5","181-230","201-350",1
"6265","AP-33",2011,1699,0,"1981-1990","5","121-150","501-700",1
"6266","AP-33",2011,2463,0,"1876-1900",NA,NA,"501-700",1
"6267","E-32",2011,42,0,"1901-1925","5","91-120","701-1100",1
"6268","E-32",2011,376,0,"1951-1960",NA,NA,"501-700",1
"6269","E-32",2011,699,0,"1951-1960","5",NA,"501-700",1
"6270","E-32",2011,1766,0,"1951-1960","6","181-230","501-700",1
"6271","E-32",2011,1812,0,"1951-1960","6","121-150","351-500",1
"6272","E-32",2011,1813,0,"1981-1990","5","91-120","701-1100",1
"6273","E-32",2011,2248,0,"2001-2010","7","181-230","351-500",1
"6274","E-32",2011,2177,0,NA,NA,NA,"1101+",1
"6275","F-32",2011,1781,0,"1901-1925","5","91-120","201-350",1
"6276","F-32",2011,1782,0,"1926-1950","4","-90","351-500",1
"6277","G-32",2011,55,0,"1926-1950","6","231+","501-700",1
"6278","G-32",2011,613,0,"1926-1950","6","151-180","701-1100",1
"6279","G-32",2011,2326,0,"1951-1960","4","91-120","701-1100",1
"6280","H-32",2011,421,0,"1926-1950","5","-90","351-500",1
"6281","H-32",2011,1078,0,"2001-2010","6","181-230","-200",1
"6282","H-32",2011,1610,0,"1926-1950","4","91-120","501-700",1
"6283","H-32",2011,2228,0,"1926-1950","6","121-150","701-1100",1
"6284","I-32",2011,69,0,"1971-1980","6","91-120","701-1100",1
"6285","I-32",2011,625,0,"1951-1960","7","151-180","351-500",1
"6286","I-32",2011,961,0,"1926-1950","5",NA,"351-500",1
"6287","I-32",2011,1807,0,"1981-1990","4","151-180","-200",1
"6288","N-32",2011,1512,0,"1926-1950","6","121-150","501-700",1
"6289","N-32",2011,2339,0,"1901-1925","5","231+","351-500",1
"6290","N-32",2011,2341,0,"1901-1925","6","-90","351-500",1
"6291","P-32",2011,1098,0,"1901-1925","5","121-150","-200",1
"6292","P-32",2011,2340,0,"1926-1950","5","91-120","201-350",1
"6293","Q-32",2011,677,0,"1901-1925","8+","231+","501-700",1
"6294","Q-32",2011,2485,0,NA,NA,NA,"701-1100",1
"6295","V-32",2011,1552,0,"-1850","4","-90","701-1100",1
"6296","W-32",2011,193,0,"2001-2010","6","181-230","351-500",1
"6297","W-32",2011,289,0,"1991-2000","7","151-180","701-1100",1
"6298","W-32",2011,784,0,"2001-2010","5","151-180","351-500",1
"6299","W-32",2011,1571,0,"1926-1950",NA,NA,"351-500",1
"6300","Y-32",2011,1632,0,"2001-2010","4","121-150","-200",1
"6301","AA-32",2011,1901,0,"1971-1980","5","121-150","501-700",1
"6302","AB-32",2011,1873,0,"1971-1980","7","91-120","701-1100",1
"6303","AC-32",2011,302,0,"1851-1875","5","121-150","351-500",1
"6304","AC-32",2011,749,0,"1991-2000","-3","91-120","201-350",1
"6305","AC-32",2011,1157,0,"1991-2000","6","151-180","-200",1
"6306","AC-32",2011,1572,0,"1851-1875","-3","151-180","-200",1
"6307","AC-32",2011,1647,0,"1971-1980","6","231+","201-350",1
"6308","AC-32",2011,1960,0,"1991-2000","4","91-120","201-350",1
"6309","AC-32",2011,2240,0,"1991-2000","4","121-150","201-350",1
"6310","AC-32",2011,2405,0,"-1850","4","-90","351-500",1
